,Date,Open,High,Low,Average,Close,Adj Close,Volume
1358,2017-05-26 00:00:00,69.80000305175781,70.22000122070312,69.5199966430664,69.86999893188477,69.95999908447266,65.68092346191406,19827900
1359,2017-05-30 00:00:00,69.79000091552734,70.41000366210938,69.7699966430664,70.09000015258789,70.41000366210938,66.10343170166016,17072800
1360,2017-05-31 00:00:00,70.52999877929688,70.73999786376953,69.80999755859375,70.27499771118164,69.83999633789062,65.56827545166016,30436400
1361,2017-06-01 00:00:00,70.23999786376953,70.61000061035156,69.44999694824219,70.02999877929688,70.0999984741211,65.81234741210938,21603600
1362,2017-06-02 00:00:00,70.44000244140625,71.86000061035156,70.23999786376953,71.04999923706055,71.76000213623047,67.37084197998047,34770300
1363,2017-06-05 00:00:00,71.97000122070312,72.88999938964844,71.80999755859375,72.3499984741211,72.27999877929688,67.85901641845703,33316800
1364,2017-06-06 00:00:00,72.30000305175781,72.62000274658203,72.2699966430664,72.44499969482422,72.5199966430664,68.08434295654297,31511100
1365,2017-06-07 00:00:00,72.63999938964844,72.7699966430664,71.94999694824219,72.3599967956543,72.38999938964844,67.96228790283203,22301800
1366,2017-06-08 00:00:00,72.51000213623047,72.5199966430664,71.5,72.0099983215332,71.94999694824219,67.54920959472656,24588300
1367,2017-06-09 00:00:00,72.04000091552734,72.08000183105469,68.58999633789062,70.33499908447266,70.31999969482422,66.01891326904297,49187400
1368,2017-06-12 00:00:00,69.25,69.94000244140625,68.12999725341797,69.03499984741211,69.77999877929688,65.51193237304688,47761700
1369,2017-06-13 00:00:00,70.0199966430664,70.81999969482422,69.95999908447266,70.38999938964844,70.6500015258789,66.32872772216797,25258600
1370,2017-06-14 00:00:00,70.91000366210938,71.0999984741211,69.43000030517578,70.26499938964844,70.2699966430664,65.97197723388672,25510700
1371,2017-06-15 00:00:00,69.2699966430664,70.20999908447266,68.80000305175781,69.50500106811523,69.9000015258789,65.62460327148438,26068700
1372,2017-06-16 00:00:00,69.7300033569336,70.02999877929688,69.22000122070312,69.625,70.0,65.71846771240234,48345100
1373,2017-06-19 00:00:00,70.5,70.94000244140625,70.3499984741211,70.64500045776367,70.87000274658203,66.53528594970703,23798300
1374,2017-06-20 00:00:00,70.81999969482422,70.87000274658203,69.87000274658203,70.37000274658203,69.91000366210938,65.63398742675781,21512200
1375,2017-06-21 00:00:00,70.20999908447266,70.62000274658203,69.94000244140625,70.28000259399414,70.2699966430664,65.97197723388672,19891100
1376,2017-06-22 00:00:00,70.54000091552734,70.58999633789062,69.70999908447266,70.14999771118164,70.26000213623047,65.96259307861328,22965700
1377,2017-06-23 00:00:00,70.08999633789062,71.25,69.91999816894531,70.58499908447266,71.20999908447266,66.8544692993164,27617300
1378,2017-06-26 00:00:00,71.4000015258789,71.70999908447266,70.44000244140625,71.07500076293945,70.52999877929688,66.21607971191406,19607000
1379,2017-06-27 00:00:00,70.11000061035156,70.18000030517578,69.18000030517578,69.68000030517578,69.20999908447266,64.9767837524414,25215100
1380,2017-06-28 00:00:00,69.20999908447266,69.83999633789062,68.79000091552734,69.31499862670898,69.80000305175781,65.53070831298828,25806200
1381,2017-06-29 00:00:00,69.37999725341797,69.48999786376953,68.08999633789062,68.78999710083008,68.48999786376953,64.30084228515625,28918700
1382,2017-06-30 00:00:00,68.77999877929688,69.37999725341797,68.73999786376953,69.05999755859375,68.93000030517578,64.71392059326172,24161100
1383,2017-07-03 00:00:00,69.33000183105469,69.5999984741211,68.0199966430664,68.80999755859375,68.16999816894531,64.00041198730469,16165500
1384,2017-07-05 00:00:00,68.26000213623047,69.44000244140625,68.22000122070312,68.83000183105469,69.08000183105469,64.85475158691406,21176300
1385,2017-07-06 00:00:00,68.2699966430664,68.77999877929688,68.12000274658203,68.45000076293945,68.56999969482422,64.3759536743164,21117600
1386,2017-07-07 00:00:00,68.69999694824219,69.83999633789062,68.69999694824219,69.2699966430664,69.45999908447266,65.21150207519531,16878300
1387,2017-07-10 00:00:00,69.45999908447266,70.25,69.19999694824219,69.7249984741211,69.9800033569336,65.69970703125,15014500
1388,2017-07-11 00:00:00,70.0,70.68000030517578,69.75,70.21500015258789,69.98999786376953,65.7091064453125,17460000
1389,2017-07-12 00:00:00,70.69000244140625,71.27999877929688,70.55000305175781,70.91500091552734,71.1500015258789,66.79814147949219,17750900
1390,2017-07-13 00:00:00,71.5,72.04000091552734,71.30999755859375,71.67499923706055,71.7699966430664,67.3802261352539,20269800
1391,2017-07-14 00:00:00,72.23999786376953,73.2699966430664,71.95999908447266,72.61499786376953,72.77999877929688,68.32844543457031,25868100
1392,2017-07-17 00:00:00,72.80000305175781,73.44999694824219,72.72000122070312,73.08499908447266,73.3499984741211,68.86357879638672,21803900
1393,2017-07-18 00:00:00,73.08999633789062,73.38999938964844,72.66000366210938,73.0250015258789,73.30000305175781,68.81665802001953,26435300
1394,2017-07-19 00:00:00,73.5,74.04000091552734,73.44999694824219,73.74499893188477,73.86000061035156,69.3423843383789,22416200
1395,2017-07-20 00:00:00,74.18000030517578,74.30000305175781,73.27999877929688,73.79000091552734,74.22000122070312,69.68037414550781,42361000
1396,2017-07-21 00:00:00,73.44999694824219,74.29000091552734,73.16999816894531,73.72999954223633,73.79000091552734,69.27667999267578,46717100
1397,2017-07-24 00:00:00,73.52999877929688,73.75,73.12999725341797,73.43999862670898,73.5999984741211,69.09827423095703,21394800
1398,2017-07-25 00:00:00,73.80000305175781,74.30999755859375,73.5,73.90499877929688,74.19000244140625,69.65218353271484,22018700
1399,2017-07-26 00:00:00,74.33999633789062,74.37999725341797,73.80999755859375,74.09499740600586,74.05000305175781,69.520751953125,16252200
1400,2017-07-27 00:00:00,73.76000213623047,74.41999816894531,72.31999969482422,73.36999893188477,73.16000366210938,68.68519592285156,36844200
1401,2017-07-28 00:00:00,72.66999816894531,73.30999755859375,72.54000091552734,72.92499923706055,73.04000091552734,68.57254791259766,18306700
1402,2017-07-31 00:00:00,73.30000305175781,73.44000244140625,72.41000366210938,72.92500305175781,72.69999694824219,68.25332641601562,23600100
1403,2017-08-01 00:00:00,73.0999984741211,73.41999816894531,72.48999786376953,72.95499801635742,72.58000183105469,68.14069366455078,22132300
1404,2017-08-02 00:00:00,72.55000305175781,72.55999755859375,71.44000244140625,72.0,72.26000213623047,67.8402328491211,26499200
1405,2017-08-03 00:00:00,72.19000244140625,72.44000244140625,71.8499984741211,72.14500045776367,72.1500015258789,67.73697662353516,18214400
1406,2017-08-04 00:00:00,72.4000015258789,73.04000091552734,72.23999786376953,72.63999938964844,72.68000030517578,68.23455810546875,22579000
1407,2017-08-07 00:00:00,72.80000305175781,72.9000015258789,72.26000213623047,72.58000183105469,72.4000015258789,67.9716796875,18705700
1408,2017-08-08 00:00:00,72.08999633789062,73.12999725341797,71.75,72.43999862670898,72.79000091552734,68.33782958984375,22044600
1409,2017-08-09 00:00:00,72.25,72.51000213623047,72.05000305175781,72.28000259399414,72.47000122070312,68.03740692138672,22213400
1410,2017-08-10 00:00:00,71.9000015258789,72.19000244140625,71.3499984741211,71.77000045776367,71.41000366210938,67.04224395751953,24734500
1411,2017-08-11 00:00:00,71.61000061035156,72.69999694824219,71.27999877929688,71.98999786376953,72.5,68.06556701660156,21443700
1412,2017-08-14 00:00:00,73.05999755859375,73.72000122070312,72.94999694824219,73.33499908447266,73.58999633789062,69.08889770507812,20096600
1413,2017-08-15 00:00:00,73.58999633789062,73.58999633789062,73.04000091552734,73.31499862670898,73.22000122070312,69.1077651977539,19181400
1414,2017-08-16 00:00:00,73.33999633789062,74.0999984741211,73.16999816894531,73.6349983215332,73.6500015258789,69.51364135742188,18150400
1415,2017-08-17 00:00:00,73.58000183105469,73.87000274658203,72.4000015258789,73.13500213623047,72.4000015258789,68.33383178710938,22977500
1416,2017-08-18 00:00:00,72.2699966430664,72.83999633789062,71.93000030517578,72.3849983215332,72.48999786376953,68.41877746582031,18761500
1417,2017-08-21 00:00:00,72.47000122070312,72.4800033569336,71.69999694824219,72.09000015258789,72.1500015258789,68.0978775024414,17734800
1418,2017-08-22 00:00:00,72.3499984741211,73.23999786376953,72.3499984741211,72.79499816894531,73.16000366210938,69.05113983154297,14343700
1419,2017-08-23 00:00:00,72.95999908447266,73.1500015258789,72.52999877929688,72.84000015258789,72.72000122070312,68.63587188720703,13766500
1420,2017-08-24 00:00:00,72.73999786376953,72.86000061035156,72.06999969482422,72.46500015258789,72.69000244140625,68.6075668334961,17098300
1421,2017-08-25 00:00:00,72.86000061035156,73.3499984741211,72.4800033569336,72.91500091552734,72.81999969482422,68.730224609375,12794300
1422,2017-08-28 00:00:00,73.05999755859375,73.08999633789062,72.55000305175781,72.81999969482422,72.83000183105469,68.73970031738281,14569700
1423,2017-08-29 00:00:00,72.25,73.16000366210938,72.05000305175781,72.6050033569336,73.05000305175781,68.94733428955078,11478400
1424,2017-08-30 00:00:00,73.01000213623047,74.20999908447266,72.83000183105469,73.52000045776367,74.01000213623047,69.8534164428711,16897800
1425,2017-08-31 00:00:00,74.02999877929688,74.95999908447266,73.80000305175781,74.38000106811523,74.7699966430664,70.57072448730469,27652800
1426,2017-09-01 00:00:00,74.70999908447266,74.73999786376953,73.63999938964844,74.18999862670898,73.94000244140625,69.78734588623047,21736200
1427,2017-09-05 00:00:00,73.33999633789062,73.88999938964844,72.9800033569336,73.43500137329102,73.61000061035156,69.47586059570312,21556000
1428,2017-09-06 00:00:00,73.73999786376953,74.04000091552734,73.3499984741211,73.69499969482422,73.4000015258789,69.27766418457031,16535800
1429,2017-09-07 00:00:00,73.68000030517578,74.5999984741211,73.5999984741211,74.0999984741211,74.33999633789062,70.16486358642578,17471200
1430,2017-09-08 00:00:00,74.33000183105469,74.44000244140625,73.83999633789062,74.13999938964844,73.9800033569336,69.8250961303711,14703800
1431,2017-09-11 00:00:00,74.30999755859375,74.94000244140625,74.30999755859375,74.625,74.76000213623047,70.56129455566406,17910400
1432,2017-09-12 00:00:00,74.76000213623047,75.23999786376953,74.37000274658203,74.80500030517578,74.68000030517578,70.48579406738281,14394900
1433,2017-09-13 00:00:00,74.93000030517578,75.2300033569336,74.55000305175781,74.8900032043457,75.20999908447266,70.98601531982422,13380800
1434,2017-09-14 00:00:00,75.0,75.48999786376953,74.5199966430664,75.00499725341797,74.7699966430664,70.57072448730469,15733900
1435,2017-09-15 00:00:00,74.83000183105469,75.38999938964844,74.06999969482422,74.72999954223633,75.30999755859375,71.08039093017578,38578400
1436,2017-09-18 00:00:00,75.2300033569336,75.97000122070312,75.04000091552734,75.50500106811523,75.16000366210938,70.93882751464844,23307000
1437,2017-09-19 00:00:00,75.20999908447266,75.70999908447266,75.01000213623047,75.36000061035156,75.44000244140625,71.2031021118164,16093300
1438,2017-09-20 00:00:00,75.3499984741211,75.55000305175781,74.30999755859375,74.93000030517578,74.94000244140625,70.7311782836914,21587900
1439,2017-09-21 00:00:00,75.11000061035156,75.23999786376953,74.11000061035156,74.67499923706055,74.20999908447266,70.04217529296875,19186100
1440,2017-09-22 00:00:00,73.98999786376953,74.51000213623047,73.8499984741211,74.18000030517578,74.41000366210938,70.23095703125,14111400
1441,2017-09-25 00:00:00,74.08999633789062,74.25,72.91999816894531,73.58499908447266,73.26000213623047,69.14553833007812,24149200
1442,2017-09-26 00:00:00,73.66999816894531,73.80999755859375,72.98999786376953,73.39999771118164,73.26000213623047,69.14553833007812,18019600
1443,2017-09-27 00:00:00,73.55000305175781,74.16999816894531,73.16999816894531,73.66999816894531,73.8499984741211,69.70240020751953,19565100
1444,2017-09-28 00:00:00,73.54000091552734,73.97000122070312,73.30999755859375,73.63999938964844,73.87000274658203,69.72126770019531,10883800
1445,2017-09-29 00:00:00,73.94000244140625,74.54000091552734,73.87999725341797,74.20999908447266,74.48999786376953,70.30645751953125,17079100
1446,2017-10-02 00:00:00,74.70999908447266,75.01000213623047,74.30000305175781,74.65500259399414,74.61000061035156,70.41973114013672,15304800
1447,2017-10-03 00:00:00,74.66999816894531,74.87999725341797,74.19000244140625,74.53499984741211,74.26000213623047,70.0893783569336,12190400
1448,2017-10-04 00:00:00,74.08999633789062,74.72000122070312,73.70999908447266,74.21500015258789,74.69000244140625,70.49522399902344,13317700
1449,2017-10-05 00:00:00,75.22000122070312,76.12000274658203,74.95999908447266,75.54000091552734,75.97000122070312,71.70333862304688,21195300
1450,2017-10-06 00:00:00,75.66999816894531,76.02999877929688,75.54000091552734,75.78499984741211,76.0,71.73164367675781,13959800
1451,2017-10-09 00:00:00,75.97000122070312,76.55000305175781,75.86000061035156,76.20500183105469,76.29000091552734,72.00537872314453,11386500
1452,2017-10-10 00:00:00,76.33000183105469,76.62999725341797,76.13999938964844,76.3849983215332,76.29000091552734,72.00537872314453,13944500
1453,2017-10-11 00:00:00,76.36000061035156,76.45999908447266,75.94999694824219,76.20499801635742,76.41999816894531,72.12804412841797,15388900
1454,2017-10-12 00:00:00,76.48999786376953,77.29000091552734,76.37000274658203,76.83000183105469,77.12000274658203,72.78873443603516,16876500
1455,2017-10-13 00:00:00,77.58999633789062,77.87000274658203,77.29000091552734,77.58000183105469,77.48999786376953,73.13796997070312,15335700
1456,2017-10-16 00:00:00,77.41999816894531,77.80999755859375,77.3499984741211,77.57999801635742,77.6500015258789,73.28897857666016,12380100
1457,2017-10-17 00:00:00,77.47000122070312,77.62000274658203,77.25,77.43500137329102,77.58999633789062,73.23235321044922,16824000
1458,2017-10-18 00:00:00,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,77.61000061035156,73.25122833251953,13300700
1459,2017-10-19 00:00:00,77.56999969482422,77.93000030517578,77.3499984741211,77.63999938964844,77.91000366210938,73.53437805175781,15092800
1460,2017-10-20 00:00:00,78.31999969482422,78.97000122070312,78.22000122070312,78.59500122070312,78.80999755859375,74.38382720947266,22866400
1461,2017-10-23 00:00:00,78.98999786376953,79.33999633789062,78.76000213623047,79.04999923706055,78.83000183105469,74.40271759033203,20627200
1462,2017-10-24 00:00:00,78.9000015258789,79.19999694824219,78.45999908447266,78.82999801635742,78.86000061035156,74.43103790283203,17517200
1463,2017-10-25 00:00:00,78.58000183105469,79.0999984741211,78.01000213623047,78.55500030517578,78.62999725341797,74.21393585205078,20410800
1464,2017-10-26 00:00:00,79.19999694824219,79.41999816894531,78.75,79.08499908447266,78.76000213623047,74.33665466308594,32120700
1465,2017-10-27 00:00:00,84.37000274658203,86.19999694824219,83.61000061035156,84.90499877929688,83.80999755859375,79.10301971435547,71066700
1466,2017-10-30 00:00:00,83.69999694824219,84.33000183105469,83.11000061035156,83.72000122070312,83.88999938964844,79.17852020263672,31756700
1467,2017-10-31 00:00:00,84.36000061035156,84.36000061035156,83.11000061035156,83.73500061035156,83.18000030517578,78.50841522216797,27086600
1468,2017-11-01 00:00:00,83.68000030517578,83.76000213623047,82.87999725341797,83.31999969482422,83.18000030517578,78.50841522216797,22307400
1469,2017-11-02 00:00:00,83.3499984741211,84.45999908447266,83.12000274658203,83.79000091552734,84.05000305175781,79.32952880859375,23992900
1470,2017-11-03 00:00:00,84.08000183105469,84.54000091552734,83.4000015258789,83.97000122070312,84.13999938964844,79.41448211669922,17633500
1471,2017-11-06 00:00:00,84.19999694824219,84.69999694824219,84.08000183105469,84.38999938964844,84.47000122070312,79.72594451904297,19860900
1472,2017-11-07 00:00:00,84.7699966430664,84.9000015258789,83.93000030517578,84.41500091552734,84.2699966430664,79.53718566894531,17939700
1473,2017-11-08 00:00:00,84.13999938964844,84.61000061035156,83.83000183105469,84.22000122070312,84.55999755859375,79.81090545654297,18034200
1474,2017-11-09 00:00:00,84.11000061035156,84.2699966430664,82.9000015258789,83.58499908447266,84.08999633789062,79.36727905273438,21178400
1475,2017-11-10 00:00:00,83.79000091552734,84.0999984741211,83.2300033569336,83.66500091552734,83.87000274658203,79.15965270996094,19397800
1476,2017-11-13 00:00:00,83.66000366210938,83.94000244140625,83.45999908447266,83.70000076293945,83.93000030517578,79.21627807617188,14196900
1477,2017-11-14 00:00:00,83.5,84.0999984741211,82.9800033569336,83.54000091552734,84.05000305175781,79.32952880859375,18801300
1478,2017-11-15 00:00:00,83.47000122070312,83.69000244140625,82.69000244140625,83.19000244140625,82.9800033569336,78.71296691894531,19383100
1479,2017-11-16 00:00:00,83.0999984741211,83.41999816894531,82.94000244140625,83.18000030517578,83.19999694824219,78.92163848876953,20962800
1480,2017-11-17 00:00:00,83.12000274658203,83.12000274658203,82.23999786376953,82.68000030517578,82.4000015258789,78.16277313232422,22079000
1481,2017-11-20 00:00:00,82.4000015258789,82.58999633789062,82.25,82.41999816894531,82.52999877929688,78.28610229492188,16315000
1482,2017-11-21 00:00:00,82.73999786376953,83.83999633789062,82.73999786376953,83.28999710083008,83.72000122070312,79.4149169921875,21237500
1483,2017-11-22 00:00:00,83.83000183105469,83.9000015258789,83.04000091552734,83.47000122070312,83.11000061035156,78.8362808227539,20553100
1484,2017-11-24 00:00:00,83.01000213623047,83.43000030517578,82.77999877929688,83.10499954223633,83.26000213623047,78.97855377197266,7425600
1485,2017-11-27 00:00:00,83.30999755859375,83.9800033569336,83.30000305175781,83.6400032043457,83.87000274658203,79.55720520019531,18265200
1486,2017-11-28 00:00:00,84.06999969482422,85.05999755859375,84.0199966430664,84.53999710083008,84.87999725341797,80.51524353027344,21926000
1487,2017-11-29 00:00:00,84.70999908447266,84.91999816894531,83.18000030517578,84.04999923706055,83.33999633789062,79.05443572998047,27381100
1488,2017-11-30 00:00:00,83.51000213623047,84.5199966430664,83.33999633789062,83.92999649047852,84.16999816894531,79.84176635742188,33054600
1489,2017-12-01 00:00:00,83.5999984741211,84.80999755859375,83.22000122070312,84.01499938964844,84.26000213623047,79.92713928222656,29532100
1490,2017-12-04 00:00:00,84.41999816894531,84.43000030517578,80.69999694824219,82.56499862670898,81.08000183105469,76.9106674194336,39094900
1491,2017-12-05 00:00:00,81.33999633789062,82.68000030517578,80.9800033569336,81.83000183105469,81.58999633789062,77.39443969726562,26152300
1492,2017-12-06 00:00:00,81.55000305175781,83.13999938964844,81.43000030517578,82.28499984741211,82.77999877929688,78.52325439453125,26162100
1493,2017-12-07 00:00:00,82.54000091552734,82.80000305175781,82.0,82.4000015258789,82.48999786376953,78.24815368652344,23184500
1494,2017-12-08 00:00:00,83.62999725341797,84.58000183105469,83.33000183105469,83.95500183105469,84.16000366210938,79.8322982788086,24489100
1495,2017-12-11 00:00:00,84.29000091552734,85.37000274658203,84.12000274658203,84.74500274658203,85.2300033569336,80.8472671508789,22857900
1496,2017-12-12 00:00:00,85.30999755859375,86.05000305175781,85.08000183105469,85.56500244140625,85.58000183105469,81.17925262451172,23924100
1497,2017-12-13 00:00:00,85.73999786376953,86.0,85.16999816894531,85.58499908447266,85.3499984741211,80.96107482910156,22062700
1498,2017-12-14 00:00:00,85.43000030517578,85.87000274658203,84.52999877929688,85.20000076293945,84.69000244140625,80.33502197265625,19306000
1499,2017-12-15 00:00:00,85.26000213623047,87.08999633789062,84.87999725341797,85.9849967956543,86.8499984741211,82.38394165039062,53936700
1500,2017-12-18 00:00:00,87.12000274658203,87.5,86.2300033569336,86.8650016784668,86.37999725341797,81.93811798095703,22283800
1501,2017-12-19 00:00:00,86.3499984741211,86.3499984741211,85.2699966430664,85.80999755859375,85.83000183105469,81.41641998291016,23524800
1502,2017-12-20 00:00:00,86.19999694824219,86.30000305175781,84.70999908447266,85.50500106811523,85.5199966430664,81.12234497070312,23674900
1503,2017-12-21 00:00:00,86.05000305175781,86.0999984741211,85.4000015258789,85.75,85.5,81.1033706665039,17990700
1504,2017-12-22 00:00:00,85.4000015258789,85.62999725341797,84.91999816894531,85.27499771118164,85.51000213623047,81.11286926269531,14145800
1505,2017-12-26 00:00:00,85.30999755859375,85.52999877929688,85.02999877929688,85.27999877929688,85.4000015258789,81.00853729248047,9891200
1506,2017-12-27 00:00:00,85.6500015258789,85.9800033569336,85.22000122070312,85.60000228881836,85.70999908447266,81.30258178710938,14678000
1507,2017-12-28 00:00:00,85.9000015258789,85.93000030517578,85.55000305175781,85.7400016784668,85.72000122070312,81.31204986572266,10594300
1508,2017-12-29 00:00:00,85.62999725341797,86.05000305175781,85.5,85.7750015258789,85.54000091552734,81.14132690429688,18717400
1509,2018-01-02 00:00:00,86.12999725341797,86.30999755859375,85.5,85.90499877929688,85.94999694824219,81.53022766113281,22483800
1510,2018-01-03 00:00:00,86.05999755859375,86.51000213623047,85.97000122070312,86.2400016784668,86.3499984741211,81.90966796875,26061400
1511,2018-01-04 00:00:00,86.58999633789062,87.66000366210938,86.56999969482422,87.1150016784668,87.11000061035156,82.63058471679688,21912000
1512,2018-01-05 00:00:00,87.66000366210938,88.41000366210938,87.43000030517578,87.92000198364258,88.19000244140625,83.6550521850586,23407100
1513,2018-01-08 00:00:00,88.19999694824219,88.58000183105469,87.5999984741211,88.09000015258789,88.27999877929688,83.74041748046875,22113000
1514,2018-01-09 00:00:00,88.6500015258789,88.7300033569336,87.86000061035156,88.29500198364258,88.22000122070312,83.6834945678711,19484300
1515,2018-01-10 00:00:00,87.86000061035156,88.19000244140625,87.41000366210938,87.80000305175781,87.81999969482422,83.30406188964844,18652200
1516,2018-01-11 00:00:00,88.12999725341797,88.12999725341797,87.23999786376953,87.68499755859375,88.08000183105469,83.55069732666016,17808900
1517,2018-01-12 00:00:00,88.66999816894531,89.77999877929688,88.44999694824219,89.11499786376953,89.5999984741211,84.99253845214844,24271500
1518,2018-01-16 00:00:00,90.0999984741211,90.79000091552734,88.01000213623047,89.4000015258789,88.3499984741211,83.80683135986328,36599700
1519,2018-01-17 00:00:00,89.08000183105469,90.27999877929688,88.75,89.51499938964844,90.13999938964844,85.5047836303711,25621200
1520,2018-01-18 00:00:00,89.80000305175781,90.66999816894531,89.66000366210938,90.16500091552734,90.0999984741211,85.46682739257812,24159700
1521,2018-01-19 00:00:00,90.13999938964844,90.61000061035156,89.66000366210938,90.13500213623047,90.0,85.3719711303711,36875000
1522,2018-01-22 00:00:00,90.0,91.62000274658203,89.73999786376953,90.68000030517578,91.61000061035156,86.89917755126953,23601600
1523,2018-01-23 00:00:00,91.9000015258789,92.30000305175781,91.54000091552734,91.92000198364258,91.9000015258789,87.17428588867188,23412800
1524,2018-01-24 00:00:00,92.55000305175781,93.43000030517578,91.58000183105469,92.50500106811523,91.81999969482422,87.09838104248047,33277500
1525,2018-01-25 00:00:00,92.47000122070312,93.23999786376953,91.93000030517578,92.58499908447266,92.33000183105469,87.5821533203125,26383200
1526,2018-01-26 00:00:00,93.12000274658203,94.05999755859375,92.58000183105469,93.31999969482422,94.05999755859375,89.22319793701172,29172200
1527,2018-01-29 00:00:00,95.13999938964844,95.44999694824219,93.72000122070312,94.58499908447266,93.91999816894531,89.09037017822266,31569900
1528,2018-01-30 00:00:00,93.30000305175781,93.66000366210938,92.0999984741211,92.88000106811523,92.73999786376953,87.97107696533203,38635100
1529,2018-01-31 00:00:00,93.75,95.4000015258789,93.51000213623047,94.45500183105469,95.01000213623047,90.12434387207031,48756300
1530,2018-02-01 00:00:00,94.79000091552734,96.06999969482422,93.58000183105469,94.82500076293945,94.26000213623047,89.41291809082031,47227900
1531,2018-02-02 00:00:00,93.63999938964844,93.97000122070312,91.5,92.73500061035156,91.77999877929688,87.06044006347656,47867800
1532,2018-02-05 00:00:00,90.55999755859375,93.23999786376953,88.0,90.61999893188477,88.0,83.47482299804688,51031500
1533,2018-02-06 00:00:00,86.88999938964844,91.4800033569336,85.25,88.3650016784668,91.33000183105469,86.63358306884766,67998600
1534,2018-02-07 00:00:00,90.48999786376953,91.7699966430664,89.19999694824219,90.4849967956543,89.61000061035156,85.00202178955078,41107600
1535,2018-02-08 00:00:00,89.70999908447266,89.87999725341797,84.76000213623047,87.31999969482422,85.01000213623047,80.63856506347656,55628700
1536,2018-02-09 00:00:00,86.30000305175781,88.93000030517578,83.83000183105469,86.38000106811523,88.18000030517578,83.64556884765625,63499100
1537,2018-02-12 00:00:00,88.73999786376953,89.77999877929688,87.93000030517578,88.85499954223633,89.12999725341797,84.54669952392578,35720300
1538,2018-02-13 00:00:00,88.93000030517578,90.0,87.80000305175781,88.9000015258789,89.83000183105469,85.21070861816406,26407700
1539,2018-02-14 00:00:00,88.51000213623047,90.98999786376953,88.41000366210938,89.70000076293945,90.80999755859375,86.54495239257812,34960900
1540,2018-02-15 00:00:00,91.20999908447266,92.72000122070312,90.62000274658203,91.67000198364258,92.66000366210938,88.30807495117188,27823900
1541,2018-02-16 00:00:00,92.44999694824219,93.5,91.80000305175781,92.6500015258789,92.0,87.67908477783203,30596900
1542,2018-02-20 00:00:00,91.4800033569336,93.05999755859375,91.01000213623047,92.03499984741211,92.72000122070312,88.36528015136719,30911700
1543,2018-02-21 00:00:00,92.9800033569336,93.36000061035156,91.48999786376953,92.42499923706055,91.48999786376953,87.19303894042969,26922500
1544,2018-02-22 00:00:00,92.05000305175781,92.7300033569336,91.36000061035156,92.04500198364258,91.7300033569336,87.42176818847656,24392800
1545,2018-02-23 00:00:00,93.5999984741211,94.06999969482422,92.36000061035156,93.21500015258789,94.05999755859375,89.64231872558594,26329200
1546,2018-02-26 00:00:00,94.4000015258789,95.44999694824219,94.25,94.8499984741211,95.41999816894531,90.93843841552734,30199800
1547,2018-02-27 00:00:00,95.73999786376953,95.83999633789062,94.19999694824219,95.0199966430664,94.19999694824219,89.7757339477539,25869100
1548,2018-02-28 00:00:00,94.83999633789062,95.70999908447266,93.62999725341797,94.66999816894531,93.7699966430664,89.36593627929688,31167300
1549,2018-03-01 00:00:00,93.98999786376953,94.56999969482422,91.83999633789062,93.20499801635742,92.8499984741211,88.4891586303711,37135600
1550,2018-03-02 00:00:00,91.58000183105469,93.1500015258789,90.86000061035156,92.00500106811523,93.05000305175781,88.67975616455078,32830400
1551,2018-03-05 00:00:00,92.33999633789062,94.2699966430664,92.26000213623047,93.26499938964844,93.63999938964844,89.24205017089844,23901600
1552,2018-03-06 00:00:00,94.33999633789062,94.48999786376953,92.94000244140625,93.71500015258789,93.31999969482422,88.93708038330078,22175800
1553,2018-03-07 00:00:00,93.16000366210938,93.94000244140625,92.43000030517578,93.18500137329102,93.86000061035156,89.45171356201172,26716100
1554,2018-03-08 00:00:00,94.2699966430664,95.0999984741211,93.7699966430664,94.43499755859375,94.43000030517578,89.99492645263672,25887800
1555,2018-03-09 00:00:00,95.29000091552734,96.54000091552734,95.0,95.77000045776367,96.54000091552734,92.00584411621094,36937300
1556,2018-03-12 00:00:00,96.5,97.20999908447266,96.04000091552734,96.625,96.7699966430664,92.22502899169922,26073700
1557,2018-03-13 00:00:00,97.0,97.23999786376953,93.97000122070312,95.60499954223633,94.41000366210938,89.97586822509766,35387800
1558,2018-03-14 00:00:00,95.12000274658203,95.41000366210938,93.5,94.45500183105469,93.8499984741211,89.44217681884766,32132000
1559,2018-03-15 00:00:00,93.52999877929688,94.58000183105469,92.83000183105469,93.70500183105469,94.18000030517578,89.75668334960938,27611000
1560,2018-03-16 00:00:00,94.68000030517578,95.37999725341797,93.91999816894531,94.64999771118164,94.5999984741211,90.15695190429688,49081300
1561,2018-03-19 00:00:00,93.73999786376953,93.9000015258789,92.11000061035156,93.00500106811523,92.88999938964844,88.52725982666016,33344100
1562,2018-03-20 00:00:00,93.05000305175781,93.7699966430664,93.0,93.3849983215332,93.12999725341797,88.7560043334961,23075200
1563,2018-03-21 00:00:00,92.93000030517578,94.05000305175781,92.20999908447266,93.13000106811523,92.4800033569336,88.13653564453125,24457100
1564,2018-03-22 00:00:00,91.2699966430664,91.75,89.66000366210938,90.70500183105469,89.79000091552734,85.5728759765625,38604700
1565,2018-03-23 00:00:00,89.5,90.45999908447266,87.08000183105469,88.77000045776367,87.18000030517578,83.08546447753906,44068900
