,Date,Open,High,Low,Average,Close,Adj Close,Volume
1330,2017-08-31 00:00:00,170.39999389648438,172.14999389648438,170.05999755859375,171.10499572753906,171.97000122070312,171.97000122070312,17226500
1331,2017-09-01 00:00:00,172.39999389648438,172.9199981689453,171.30999755859375,172.11499786376953,172.02000427246094,172.02000427246094,11677600
1332,2017-09-05 00:00:00,171.27000427246094,172.38999938964844,169.5500030517578,170.97000122070312,170.72000122070312,170.72000122070312,13210900
1333,2017-09-06 00:00:00,170.91000366210938,172.47999572753906,169.57000732421875,171.0250015258789,172.08999633789062,172.08999633789062,13906300
1334,2017-09-07 00:00:00,171.94000244140625,173.30999755859375,170.27000427246094,171.79000091552734,173.2100067138672,173.2100067138672,18049500
1335,2017-09-08 00:00:00,173.08999633789062,173.49000549316406,170.8000030517578,172.14500427246094,170.9499969482422,170.9499969482422,10998500
1336,2017-09-11 00:00:00,172.39999389648438,173.88999938964844,172.1999969482422,173.0449981689453,173.50999450683594,173.50999450683594,12372000
1337,2017-09-12 00:00:00,173.75999450683594,174.0,171.75,172.875,172.9600067138672,172.9600067138672,11186300
1338,2017-09-13 00:00:00,173.00999450683594,173.1699981689453,172.05999755859375,172.61499786376953,173.0500030517578,173.0500030517578,9119300
1339,2017-09-14 00:00:00,172.25999450683594,172.27999877929688,170.5,171.38999938964844,170.9600067138672,170.9600067138672,15615700
1340,2017-09-15 00:00:00,170.8800048828125,172.33999633789062,170.25999450683594,171.29999542236328,171.63999938964844,171.63999938964844,15660500
1341,2017-09-18 00:00:00,171.99000549316406,172.07000732421875,169.33999633789062,170.7050018310547,170.00999450683594,170.00999450683594,12954000
1342,2017-09-19 00:00:00,170.6199951171875,172.55999755859375,170.36000061035156,171.45999908447266,172.52000427246094,172.52000427246094,13168600
1343,2017-09-20 00:00:00,172.5,173.0500030517578,170.6999969482422,171.875,172.1699981689453,172.1699981689453,12264100
1344,2017-09-21 00:00:00,171.69000244140625,172.27000427246094,170.00999450683594,171.13999938964844,171.11000061035156,171.11000061035156,11161400
1345,2017-09-22 00:00:00,170.2100067138672,171.72999572753906,169.22000122070312,170.4749984741211,170.5399932861328,170.5399932861328,12097100
1346,2017-09-25 00:00:00,169.24000549316406,169.3000030517578,161.55999755859375,165.43000030517578,162.8699951171875,162.8699951171875,41251600
1347,2017-09-26 00:00:00,164.5,165.5,162.77999877929688,164.13999938964844,164.2100067138672,164.2100067138672,23363300
1348,2017-09-27 00:00:00,165.89999389648438,168.33999633789062,165.57000732421875,166.9550018310547,167.67999267578125,167.67999267578125,19242500
1349,2017-09-28 00:00:00,167.94000244140625,169.07000732421875,167.16000366210938,168.11500549316406,168.72999572753906,168.72999572753906,12178700
1350,2017-09-29 00:00:00,168.8300018310547,171.66000366210938,168.80999755859375,170.23500061035156,170.8699951171875,170.8699951171875,15340400
1351,2017-10-02 00:00:00,171.38999938964844,171.8699951171875,168.75,170.30999755859375,169.47000122070312,169.47000122070312,13392300
1352,2017-10-03 00:00:00,169.3000030517578,170.72999572753906,169.1999969482422,169.96499633789062,169.9600067138672,169.9600067138672,8190300
1353,2017-10-04 00:00:00,169.8300018310547,170.6699981689453,168.2899932861328,169.47999572753906,168.4199981689453,168.4199981689453,12127900
1354,2017-10-05 00:00:00,169.17999267578125,171.30999755859375,168.60000610351562,169.9550018310547,171.24000549316406,171.24000549316406,14580600
1355,2017-10-06 00:00:00,170.25,172.3699951171875,169.75,171.05999755859375,172.22999572753906,172.22999572753906,13124500
1356,2017-10-09 00:00:00,172.6999969482422,174.8800048828125,172.0,173.44000244140625,172.5,172.5,14570400
1357,2017-10-10 00:00:00,173.0,173.1999969482422,170.8000030517578,172.0,171.58999633789062,171.58999633789062,11341100
1358,2017-10-11 00:00:00,171.9499969482422,172.77999877929688,171.39999389648438,172.08999633789062,172.74000549316406,172.74000549316406,11283700
1359,2017-10-12 00:00:00,172.61000061035156,173.85000610351562,172.2899932861328,173.06999969482422,172.5500030517578,172.5500030517578,10351000
1360,2017-10-13 00:00:00,173.4499969482422,174.64999389648438,173.1999969482422,173.92499542236328,173.74000549316406,173.74000549316406,13658300
1361,2017-10-16 00:00:00,174.49000549316406,175.0,174.05999755859375,174.52999877929688,174.52000427246094,174.52000427246094,11498800
1362,2017-10-17 00:00:00,174.7100067138672,176.1300048828125,174.36000061035156,175.24500274658203,176.11000061035156,176.11000061035156,15990100
1363,2017-10-18 00:00:00,176.64999389648438,176.74000549316406,175.75,176.24500274658203,176.02999877929688,176.02999877929688,12752400
1364,2017-10-19 00:00:00,174.92999267578125,176.02999877929688,172.6300048828125,174.3300018310547,174.55999755859375,174.55999755859375,14048400
1365,2017-10-20 00:00:00,175.5,175.8800048828125,174.6300048828125,175.2550048828125,174.97999572753906,174.97999572753906,12602200
1366,2017-10-23 00:00:00,175.1999969482422,175.33999633789062,171.25,173.2949981689453,171.27000427246094,171.27000427246094,13852700
1367,2017-10-24 00:00:00,172.3000030517578,173.24000549316406,171.5,172.37000274658203,171.8000030517578,171.8000030517578,12267900
1368,2017-10-25 00:00:00,171.89999389648438,172.25,168.88999938964844,170.56999969482422,170.60000610351562,170.60000610351562,15868200
1369,2017-10-26 00:00:00,171.3800048828125,172.2899932861328,170.38999938964844,171.33999633789062,170.6300048828125,170.6300048828125,11833100
1370,2017-10-27 00:00:00,174.14999389648438,178.2100067138672,173.89999389648438,176.05500030517578,177.8800048828125,177.8800048828125,30285300
1371,2017-10-30 00:00:00,179.25999450683594,180.69000244140625,177.61000061035156,179.1500015258789,179.8699951171875,179.8699951171875,24353200
1372,2017-10-31 00:00:00,180.57000732421875,180.8000030517578,178.94000244140625,179.87000274658203,180.05999755859375,180.05999755859375,20174200
1373,2017-11-01 00:00:00,182.36000061035156,182.89999389648438,180.57000732421875,181.73500061035156,182.66000366210938,182.66000366210938,40918300
1374,2017-11-02 00:00:00,180.6300048828125,181.94000244140625,177.33999633789062,179.63999938964844,178.9199981689453,178.9199981689453,35529900
1375,2017-11-03 00:00:00,179.2899932861328,179.86000061035156,176.7100067138672,178.28500366210938,178.9199981689453,178.9199981689453,17822100
1376,2017-11-06 00:00:00,178.55999755859375,180.4499969482422,178.30999755859375,179.37999725341797,180.1699981689453,180.1699981689453,13312700
1377,2017-11-07 00:00:00,180.5,180.75,178.9600067138672,179.8550033569336,180.25,180.25,12928200
1378,2017-11-08 00:00:00,179.7899932861328,180.35000610351562,179.11000061035156,179.7300033569336,179.55999755859375,179.55999755859375,10494100
1379,2017-11-09 00:00:00,178.30999755859375,179.39999389648438,177.08999633789062,178.2449951171875,179.3000030517578,179.3000030517578,12610300
1380,2017-11-10 00:00:00,178.35000610351562,179.10000610351562,177.9600067138672,178.5300064086914,178.4600067138672,178.4600067138672,11070200
1381,2017-11-13 00:00:00,177.5,179.0399932861328,177.3000030517578,178.1699981689453,178.77000427246094,178.77000427246094,9523400
1382,2017-11-14 00:00:00,178.1300048828125,178.97000122070312,177.17999267578125,178.0749969482422,178.07000732421875,178.07000732421875,9585900
1383,2017-11-15 00:00:00,176.66000366210938,178.57000732421875,176.39999389648438,177.48500061035156,177.9499969482422,177.9499969482422,10253700
1384,2017-11-16 00:00:00,178.75999450683594,179.8300018310547,178.5,179.16500091552734,179.58999633789062,179.58999633789062,15607600
1385,2017-11-17 00:00:00,179.3000030517578,179.97999572753906,178.89999389648438,179.43999481201172,179.0,179.0,13018000
1386,2017-11-20 00:00:00,178.8699951171875,179.5,178.10000610351562,178.8000030517578,178.74000549316406,178.74000549316406,10052400
1387,2017-11-21 00:00:00,179.14999389648438,181.88999938964844,178.99000549316406,180.44000244140625,181.86000061035156,181.86000061035156,14504000
1388,2017-11-22 00:00:00,181.3000030517578,181.72999572753906,180.44000244140625,181.08499908447266,180.8699951171875,180.8699951171875,10376300
1389,2017-11-24 00:00:00,180.39999389648438,183.14999389648438,180.2899932861328,181.7199935913086,182.77999877929688,182.77999877929688,9426300
1390,2017-11-27 00:00:00,182.55999755859375,183.72999572753906,181.99000549316406,182.86000061035156,183.02999877929688,183.02999877929688,12344500
1391,2017-11-28 00:00:00,183.50999450683594,184.25,182.08999633789062,183.1699981689453,182.4199981689453,182.4199981689453,14379700
1392,2017-11-29 00:00:00,181.88999938964844,181.97000122070312,174.0,177.98500061035156,175.1300048828125,175.1300048828125,41933500
1393,2017-11-30 00:00:00,176.85000610351562,178.27999877929688,175.1999969482422,176.73999786376953,177.17999267578125,177.17999267578125,25307600
1394,2017-12-01 00:00:00,176.02999877929688,177.47999572753906,172.33999633789062,174.90999603271484,175.10000610351562,175.10000610351562,20182500
1395,2017-12-04 00:00:00,176.2899932861328,176.57000732421875,170.7899932861328,173.68000030517578,171.47000122070312,171.47000122070312,24459400
1396,2017-12-05 00:00:00,170.4499969482422,175.3800048828125,169.00999450683594,172.19499969482422,172.8300018310547,172.8300018310547,20184900
1397,2017-12-06 00:00:00,172.5,176.77000427246094,171.89999389648438,174.33499908447266,176.05999755859375,176.05999755859375,20255800
1398,2017-12-07 00:00:00,175.8000030517578,180.38999938964844,175.8000030517578,178.09500122070312,180.13999938964844,180.13999938964844,20404500
1399,2017-12-08 00:00:00,181.52999877929688,182.27999877929688,178.74000549316406,180.51000213623047,179.0,179.0,19883800
1400,2017-12-11 00:00:00,179.3000030517578,180.22000122070312,178.8000030517578,179.51000213623047,179.0399932861328,179.0399932861328,13168600
1401,2017-12-12 00:00:00,178.60000610351562,179.17999267578125,176.60000610351562,177.88999938964844,176.9600067138672,176.9600067138672,16854100
1402,2017-12-13 00:00:00,177.3000030517578,179.16000366210938,177.25,178.2050018310547,178.3000030517578,178.3000030517578,14615700
1403,2017-12-14 00:00:00,178.2899932861328,180.36000061035156,177.67999267578125,179.0199966430664,178.38999938964844,178.38999938964844,13591000
1404,2017-12-15 00:00:00,179.02000427246094,180.49000549316406,178.36000061035156,179.4250030517578,180.17999267578125,180.17999267578125,28463100
1405,2017-12-18 00:00:00,181.00999450683594,181.3000030517578,179.75,180.5250015258789,180.82000732421875,180.82000732421875,17265400
1406,2017-12-19 00:00:00,179.9499969482422,180.0800018310547,178.22000122070312,179.1500015258789,179.50999450683594,179.50999450683594,14920600
1407,2017-12-20 00:00:00,179.80999755859375,179.80999755859375,177.36000061035156,178.58499908447266,177.88999938964844,177.88999938964844,11860500
1408,2017-12-21 00:00:00,177.94000244140625,178.67999267578125,177.0500030517578,177.86499786376953,177.4499969482422,177.4499969482422,11600700
1409,2017-12-22 00:00:00,177.13999938964844,177.52999877929688,176.22999572753906,176.87999725341797,177.1999969482422,177.1999969482422,8509500
1410,2017-12-26 00:00:00,176.6300048828125,177.0,174.6699981689453,175.83499908447266,175.99000549316406,175.99000549316406,8897300
1411,2017-12-27 00:00:00,176.5500030517578,178.44000244140625,176.25999450683594,177.3499984741211,177.6199951171875,177.6199951171875,9496100
1412,2017-12-28 00:00:00,177.9499969482422,178.94000244140625,177.67999267578125,178.30999755859375,177.9199981689453,177.9199981689453,12220800
1413,2017-12-29 00:00:00,178.0,178.85000610351562,176.4600067138672,177.6550064086914,176.4600067138672,176.4600067138672,10261500
1414,2018-01-02 00:00:00,177.67999267578125,181.5800018310547,177.5500030517578,179.56500244140625,181.4199981689453,181.4199981689453,18151900
1415,2018-01-03 00:00:00,181.8800048828125,184.77999877929688,181.3300018310547,183.05500030517578,184.6699981689453,184.6699981689453,16886600
1416,2018-01-04 00:00:00,184.89999389648438,186.2100067138672,184.10000610351562,185.1550064086914,184.3300018310547,184.3300018310547,13880900
1417,2018-01-05 00:00:00,185.58999633789062,186.89999389648438,184.92999267578125,185.9149932861328,186.85000610351562,186.85000610351562,13574500
1418,2018-01-08 00:00:00,187.1999969482422,188.89999389648438,186.3300018310547,187.61499786376953,188.27999877929688,188.27999877929688,17994700
1419,2018-01-09 00:00:00,188.6999969482422,188.8000030517578,187.10000610351562,187.95000457763672,187.8699951171875,187.8699951171875,12393100
1420,2018-01-10 00:00:00,186.94000244140625,187.88999938964844,185.6300048828125,186.76000213623047,187.83999633789062,187.83999633789062,10529900
1421,2018-01-11 00:00:00,188.39999389648438,188.39999389648438,187.3800048828125,187.88999938964844,187.77000427246094,187.77000427246094,9588600
1422,2018-01-12 00:00:00,178.05999755859375,181.47999572753906,177.39999389648438,179.43999481201172,179.3699951171875,179.3699951171875,77551300
1423,2018-01-16 00:00:00,181.5,181.75,178.0399932861328,179.8949966430664,178.38999938964844,178.38999938964844,36183800
1424,2018-01-17 00:00:00,179.25999450683594,179.32000732421875,175.8000030517578,177.56000518798828,177.60000610351562,177.60000610351562,27992400
1425,2018-01-18 00:00:00,178.1300048828125,180.97999572753906,177.0800018310547,179.02999877929688,179.8000030517578,179.8000030517578,23304900
1426,2018-01-19 00:00:00,180.85000610351562,182.3699951171875,180.1699981689453,181.2699966430664,181.2899932861328,181.2899932861328,26826500
1427,2018-01-22 00:00:00,180.8000030517578,185.38999938964844,180.41000366210938,182.9000015258789,185.3699951171875,185.3699951171875,21059500
1428,2018-01-23 00:00:00,186.0500030517578,189.5500030517578,185.5500030517578,187.5500030517578,189.35000610351562,189.35000610351562,25678800
1429,2018-01-24 00:00:00,189.88999938964844,190.66000366210938,186.52000427246094,188.59000396728516,186.5500030517578,186.5500030517578,24334500
1430,2018-01-25 00:00:00,187.9499969482422,188.6199951171875,186.60000610351562,187.61000061035156,187.47999572753906,187.47999572753906,17377700
1431,2018-01-26 00:00:00,187.75,190.0,186.80999755859375,188.40499877929688,190.0,190.0,17759200
1432,2018-01-29 00:00:00,188.75,188.83999633789062,185.6300048828125,187.23500061035156,185.97999572753906,185.97999572753906,20453200
1433,2018-01-30 00:00:00,187.6199951171875,188.17999267578125,181.83999633789062,185.00999450683594,187.1199951171875,187.1199951171875,20858600
1434,2018-01-31 00:00:00,188.3699951171875,189.8300018310547,185.22000122070312,187.5250015258789,186.88999938964844,186.88999938964844,43275100
1435,2018-02-01 00:00:00,188.22000122070312,195.32000732421875,187.88999938964844,191.6050033569336,193.08999633789062,193.08999633789062,54211300
1436,2018-02-02 00:00:00,192.0399932861328,194.2100067138672,189.97999572753906,192.09500122070312,190.27999877929688,190.27999877929688,26677500
1437,2018-02-05 00:00:00,186.92999267578125,190.61000061035156,180.61000061035156,185.61000061035156,181.25999450683594,181.25999450683594,33128200
1438,2018-02-06 00:00:00,178.57000732421875,185.77000427246094,177.74000549316406,181.7550048828125,185.30999755859375,185.30999755859375,37758500
1439,2018-02-07 00:00:00,184.14999389648438,185.0800018310547,179.9499969482422,182.51499938964844,180.17999267578125,180.17999267578125,27601900
1440,2018-02-08 00:00:00,181.00999450683594,181.83999633789062,171.47999572753906,176.65999603271484,171.5800018310547,171.5800018310547,38478300
1441,2018-02-09 00:00:00,174.75999450683594,176.89999389648438,167.17999267578125,172.0399932861328,176.11000061035156,176.11000061035156,39887600
1442,2018-02-12 00:00:00,177.05999755859375,177.5500030517578,171.83999633789062,174.69499969482422,176.41000366210938,176.41000366210938,32092100
1443,2018-02-13 00:00:00,175.6199951171875,175.97000122070312,173.10000610351562,174.53500366210938,173.14999389648438,173.14999389648438,21809400
1444,2018-02-14 00:00:00,173.4499969482422,179.80999755859375,173.2100067138672,176.51000213623047,179.52000427246094,179.52000427246094,28929700
1445,2018-02-15 00:00:00,180.5,180.5,176.83999633789062,178.6699981689453,179.9600067138672,179.9600067138672,20922100
1446,2018-02-16 00:00:00,178.99000549316406,179.8800048828125,176.3000030517578,178.09000396728516,177.36000061035156,177.36000061035156,20645300
1447,2018-02-20 00:00:00,175.77000427246094,177.9499969482422,175.11000061035156,176.52999877929688,176.00999450683594,176.00999450683594,21204900
1448,2018-02-21 00:00:00,176.7100067138672,181.27000427246094,176.39999389648438,178.83499908447266,177.91000366210938,177.91000366210938,23200800
1449,2018-02-22 00:00:00,178.6999969482422,180.2100067138672,177.41000366210938,178.81000518798828,178.99000549316406,178.99000549316406,18464200
1450,2018-02-23 00:00:00,179.89999389648438,183.38999938964844,179.50999450683594,181.4499969482422,183.2899932861328,183.2899932861328,19007300
1451,2018-02-26 00:00:00,184.5800018310547,185.66000366210938,183.22000122070312,184.44000244140625,184.92999267578125,184.92999267578125,17599700
1452,2018-02-27 00:00:00,184.4499969482422,184.6999969482422,181.4600067138672,183.0800018310547,181.4600067138672,181.4600067138672,15849800
1453,2018-02-28 00:00:00,182.3000030517578,182.8800048828125,178.13999938964844,180.51000213623047,178.32000732421875,178.32000732421875,18783000
1454,2018-03-01 00:00:00,179.00999450683594,180.1199951171875,174.41000366210938,177.26499938964844,175.94000244140625,175.94000244140625,23201600
1455,2018-03-02 00:00:00,173.2899932861328,177.11000061035156,172.99000549316406,175.0500030517578,176.6199951171875,176.6199951171875,20025900
1456,2018-03-05 00:00:00,176.1999969482422,181.14999389648438,175.88999938964844,178.5199966430664,180.39999389648438,180.39999389648438,16189300
1457,2018-03-06 00:00:00,181.77999877929688,182.3800048828125,179.11000061035156,180.74500274658203,179.77999877929688,179.77999877929688,15086800
1458,2018-03-07 00:00:00,178.74000549316406,183.82000732421875,178.07000732421875,180.94500732421875,183.7100067138672,183.7100067138672,19097300
1459,2018-03-08 00:00:00,183.55999755859375,184.39999389648438,181.4499969482422,182.92499542236328,182.33999633789062,182.33999633789062,17225900
1460,2018-03-09 00:00:00,183.91000366210938,185.50999450683594,183.2100067138672,184.36000061035156,185.22999572753906,185.22999572753906,18526300
1461,2018-03-12 00:00:00,185.22999572753906,186.10000610351562,184.22000122070312,185.16000366210938,184.75999450683594,184.75999450683594,15301200
1462,2018-03-13 00:00:00,185.61000061035156,185.99000549316406,181.11000061035156,183.5500030517578,181.8800048828125,181.8800048828125,18067500
1463,2018-03-14 00:00:00,182.60000610351562,184.25,181.85000610351562,183.0500030517578,184.19000244140625,184.19000244140625,16821700
1464,2018-03-15 00:00:00,183.24000549316406,184.0,182.19000244140625,183.09500122070312,183.86000061035156,183.86000061035156,15614300
1465,2018-03-16 00:00:00,184.49000549316406,185.3300018310547,183.41000366210938,184.37000274658203,185.08999633789062,185.08999633789062,24403400
1466,2018-03-19 00:00:00,177.00999450683594,177.1699981689453,170.05999755859375,173.61499786376953,172.55999755859375,172.55999755859375,88140100
1467,2018-03-20 00:00:00,167.47000122070312,170.1999969482422,161.9499969482422,166.0749969482422,168.14999389648438,168.14999389648438,129851800
1468,2018-03-21 00:00:00,164.8000030517578,173.39999389648438,163.3000030517578,168.3499984741211,169.38999938964844,169.38999938964844,106598800
1469,2018-03-22 00:00:00,166.1300048828125,170.27000427246094,163.72000122070312,166.99500274658203,164.88999938964844,164.88999938964844,73743000
1470,2018-03-23 00:00:00,165.44000244140625,166.60000610351562,159.02000427246094,162.81000518798828,159.38999938964844,159.38999938964844,53609700
1471,2018-03-26 00:00:00,160.82000732421875,161.10000610351562,149.02000427246094,155.06000518798828,160.05999755859375,160.05999755859375,126116600
1472,2018-03-27 00:00:00,156.30999755859375,162.85000610351562,150.75,156.8000030517578,152.22000122070312,152.22000122070312,79117000
1473,2018-03-28 00:00:00,151.64999389648438,155.8800048828125,150.8000030517578,153.34000396728516,153.02999877929688,153.02999877929688,60029200
1474,2018-03-29 00:00:00,155.14999389648438,161.4199981689453,154.13999938964844,157.77999877929688,159.7899932861328,159.7899932861328,59434300
1475,2018-04-02 00:00:00,157.80999755859375,159.1999969482422,154.11000061035156,156.65499877929688,155.38999938964844,155.38999938964844,36796000
1476,2018-04-03 00:00:00,156.5500030517578,157.38999938964844,150.80999755859375,154.0999984741211,156.11000061035156,156.11000061035156,42543900
1477,2018-04-04 00:00:00,152.02999877929688,155.55999755859375,150.50999450683594,153.03499603271484,155.10000610351562,155.10000610351562,49885600
1478,2018-04-05 00:00:00,161.55999755859375,161.57000732421875,156.64999389648438,159.11000061035156,159.33999633789062,159.33999633789062,41449600
1479,2018-04-06 00:00:00,157.72999572753906,161.4199981689453,156.80999755859375,159.11499786376953,157.1999969482422,157.1999969482422,41644800
1480,2018-04-09 00:00:00,157.82000732421875,160.52999877929688,156.0399932861328,158.28499603271484,157.92999267578125,157.92999267578125,34915200
1481,2018-04-10 00:00:00,157.92999267578125,165.97999572753906,157.00999450683594,161.4949951171875,165.0399932861328,165.0399932861328,57889300
1482,2018-04-11 00:00:00,165.36000061035156,168.64999389648438,163.25,165.9499969482422,166.32000732421875,166.32000732421875,56144600
1483,2018-04-12 00:00:00,166.97999572753906,167.4499969482422,163.10000610351562,165.2750015258789,163.8699951171875,163.8699951171875,38263000
1484,2018-04-13 00:00:00,164.5800018310547,165.6999969482422,163.77000427246094,164.73500061035156,164.52000427246094,164.52000427246094,19990600
1485,2018-04-16 00:00:00,165.72000122070312,165.77999877929688,163.38999938964844,164.58499908447266,164.8300018310547,164.8300018310547,18119400
1486,2018-04-17 00:00:00,165.8300018310547,169.0,165.66000366210938,167.3300018310547,168.66000366210938,168.66000366210938,22743000
1487,2018-04-18 00:00:00,166.8800048828125,168.1199951171875,165.77000427246094,166.94499969482422,166.36000061035156,166.36000061035156,20969600
1488,2018-04-19 00:00:00,166.1999969482422,168.3300018310547,165.1999969482422,166.76499938964844,168.10000610351562,168.10000610351562,22235000
1489,2018-04-20 00:00:00,167.7899932861328,168.42999267578125,165.80999755859375,167.1199951171875,166.27999877929688,166.27999877929688,19119400
1490,2018-04-23 00:00:00,167.27000427246094,168.4499969482422,165.08999633789062,166.7699966430664,165.83999633789062,165.83999633789062,23088100
1491,2018-04-24 00:00:00,165.42999267578125,166.10000610351562,158.19000244140625,162.14500427246094,159.69000244140625,159.69000244140625,35079900
1492,2018-04-25 00:00:00,160.13999938964844,161.05999755859375,156.19000244140625,158.625,159.69000244140625,159.69000244140625,41083600
1493,2018-04-26 00:00:00,173.22000122070312,176.27000427246094,170.8000030517578,173.53500366210938,174.16000366210938,174.16000366210938,77556900
1494,2018-04-27 00:00:00,176.80999755859375,177.10000610351562,172.60000610351562,174.85000610351562,173.58999633789062,173.58999633789062,29804700
1495,2018-04-30 00:00:00,173.7899932861328,175.72000122070312,171.7100067138672,173.71500396728516,172.0,172.0,20750500
1496,2018-05-01 00:00:00,172.0,174.02000427246094,170.22999572753906,172.125,173.86000061035156,173.86000061035156,26025900
1497,2018-05-02 00:00:00,174.25,178.0800018310547,174.1999969482422,176.13999938964844,176.07000732421875,176.07000732421875,30424500
1498,2018-05-03 00:00:00,175.1300048828125,176.1199951171875,172.1199951171875,174.1199951171875,174.02000427246094,174.02000427246094,24026100
1499,2018-05-04 00:00:00,173.0800018310547,176.97999572753906,173.05999755859375,175.0199966430664,176.61000061035156,176.61000061035156,17677800
1500,2018-05-07 00:00:00,177.35000610351562,179.5,177.1699981689453,178.33499908447266,177.97000122070312,177.97000122070312,18697200
1501,2018-05-08 00:00:00,178.25,179.0399932861328,177.11000061035156,178.0749969482422,178.9199981689453,178.9199981689453,15577200
1502,2018-05-09 00:00:00,179.6699981689453,183.00999450683594,178.77999877929688,180.8949966430664,182.66000366210938,182.66000366210938,23282800
1503,2018-05-10 00:00:00,183.14999389648438,186.1300048828125,182.5,184.31500244140625,185.52999877929688,185.52999877929688,21071400
1504,2018-05-11 00:00:00,184.85000610351562,188.32000732421875,184.17999267578125,186.25,186.99000549316406,186.99000549316406,21207800
1505,2018-05-14 00:00:00,187.7100067138672,187.86000061035156,186.1999969482422,187.02999877929688,186.63999938964844,186.63999938964844,15646700
1506,2018-05-15 00:00:00,184.8800048828125,185.2899932861328,183.1999969482422,184.2449951171875,184.32000732421875,184.32000732421875,15429400
1507,2018-05-16 00:00:00,183.6999969482422,184.32000732421875,182.66000366210938,183.49000549316406,183.1999969482422,183.1999969482422,16975500
1508,2018-05-17 00:00:00,182.67999267578125,184.05999755859375,182.22000122070312,183.13999938964844,183.75999450683594,183.75999450683594,14840700
1509,2018-05-18 00:00:00,183.49000549316406,184.19000244140625,182.61000061035156,183.4000015258789,182.67999267578125,182.67999267578125,13130500
1510,2018-05-21 00:00:00,183.77000427246094,185.3000030517578,183.1300048828125,184.21500396728516,184.49000549316406,184.49000549316406,13532900
1511,2018-05-22 00:00:00,184.92999267578125,185.4199981689453,183.42999267578125,184.42499542236328,183.8000030517578,183.8000030517578,12731400
1512,2018-05-23 00:00:00,182.5,186.91000366210938,182.17999267578125,184.5449981689453,186.89999389648438,186.89999389648438,16628100
1513,2018-05-24 00:00:00,185.8800048828125,186.8000030517578,185.02999877929688,185.91500091552734,185.92999267578125,185.92999267578125,12354700
1514,2018-05-25 00:00:00,186.02000427246094,186.3300018310547,184.4499969482422,185.38999938964844,184.9199981689453,184.9199981689453,10965100
1515,2018-05-29 00:00:00,184.33999633789062,186.80999755859375,183.7100067138672,185.26000213623047,185.74000549316406,185.74000549316406,16398900
1516,2018-05-30 00:00:00,186.5399932861328,188.0,185.25,186.625,187.6699981689453,187.6699981689453,13736900
1517,2018-05-31 00:00:00,187.8699951171875,192.72000122070312,187.47999572753906,190.0999984741211,191.77999877929688,191.77999877929688,30782600
1518,2018-06-01 00:00:00,193.07000732421875,194.5500030517578,192.07000732421875,193.31000518798828,193.99000549316406,193.99000549316406,17307200
1519,2018-06-04 00:00:00,191.83999633789062,193.97999572753906,191.47000122070312,192.7249984741211,193.27999877929688,193.27999877929688,18939800
1520,2018-06-05 00:00:00,194.3000030517578,195.0,192.6199951171875,193.80999755859375,192.94000244140625,192.94000244140625,15544300
1521,2018-06-06 00:00:00,191.02999877929688,192.52999877929688,189.11000061035156,190.81999969482422,191.33999633789062,191.33999633789062,22558900
1522,2018-06-07 00:00:00,190.75,190.97000122070312,186.77000427246094,188.87000274658203,188.17999267578125,188.17999267578125,21503200
1523,2018-06-08 00:00:00,187.52999877929688,189.47999572753906,186.42999267578125,187.95499420166016,189.10000610351562,189.10000610351562,12677100
1524,2018-06-11 00:00:00,188.80999755859375,192.60000610351562,188.8000030517578,190.70000457763672,191.5399932861328,191.5399932861328,12928900
1525,2018-06-12 00:00:00,192.1699981689453,193.27999877929688,191.55999755859375,192.4199981689453,192.39999389648438,192.39999389648438,11562700
1526,2018-06-13 00:00:00,192.74000549316406,194.5,191.91000366210938,193.2050018310547,192.41000366210938,192.41000366210938,15853800
1527,2018-06-14 00:00:00,193.10000610351562,197.27999877929688,192.91000366210938,195.09500122070312,196.80999755859375,196.80999755859375,19120900
1528,2018-06-15 00:00:00,195.7899932861328,197.07000732421875,194.63999938964844,195.8550033569336,195.85000610351562,195.85000610351562,21860900
1529,2018-06-18 00:00:00,194.8000030517578,199.5800018310547,194.1300048828125,196.8550033569336,198.30999755859375,198.30999755859375,16826000
1530,2018-06-19 00:00:00,196.24000549316406,197.9600067138672,193.7899932861328,195.875,197.49000549316406,197.49000549316406,19994000
1531,2018-06-20 00:00:00,199.10000610351562,203.5500030517578,198.80999755859375,201.18000030517578,202.0,202.0,28230900
1532,2018-06-21 00:00:00,202.75999450683594,203.38999938964844,200.08999633789062,201.73999786376953,201.5,201.5,19045700
1533,2018-06-22 00:00:00,201.16000366210938,202.24000549316406,199.30999755859375,200.7750015258789,201.74000549316406,201.74000549316406,17420200
1534,2018-06-25 00:00:00,200.0,200.0,193.11000061035156,196.55500030517578,196.35000610351562,196.35000610351562,25275100
1535,2018-06-26 00:00:00,197.60000610351562,199.10000610351562,196.22999572753906,197.66500091552734,199.0,199.0,17897600
1536,2018-06-27 00:00:00,199.17999267578125,200.75,195.8000030517578,198.2750015258789,195.83999633789062,195.83999633789062,18734400
1537,2018-06-28 00:00:00,195.17999267578125,197.33999633789062,193.25999450683594,195.29999542236328,196.22999572753906,196.22999572753906,18172400
1538,2018-06-29 00:00:00,197.32000732421875,197.60000610351562,193.9600067138672,195.7800064086914,194.32000732421875,194.32000732421875,15811600
1539,2018-07-02 00:00:00,193.3699951171875,197.4499969482422,192.22000122070312,194.83499908447266,197.36000061035156,197.36000061035156,13961600
