,Date,Open,High,Low,Average,Close,Adj Close,Volume
1060,2018-03-20 00:00:00,5.639999866485596,5.699999809265137,5.369999885559082,5.534999847412109,5.400000095367432,5.047826290130615,149500
1061,2018-03-21 00:00:00,5.400000095367432,5.639999866485596,5.369999885559082,5.504999876022339,5.5,5.1413044929504395,151700
1062,2018-03-22 00:00:00,5.449999809265137,5.480000019073486,5.230000019073486,5.355000019073486,5.360000133514404,5.010435104370117,219200
1063,2018-03-23 00:00:00,5.389999866485596,5.440000057220459,5.260000228881836,5.3500001430511475,5.309999942779541,4.963695526123047,155300
1064,2018-03-26 00:00:00,5.409999847412109,5.650000095367432,5.309999942779541,5.480000019073486,5.610000133514404,5.244130611419678,180200
1065,2018-03-27 00:00:00,5.639999866485596,5.650000095367432,5.5,5.575000047683716,5.570000171661377,5.20673942565918,117100
1066,2018-03-28 00:00:00,5.590000152587891,5.639999866485596,5.340000152587891,5.490000009536743,5.380000114440918,5.029130458831787,157800
1067,2018-03-29 00:00:00,5.460000038146973,5.699999809265137,5.329999923706055,5.514999866485596,5.440000057220459,5.085217475891113,966000
1068,2018-04-02 00:00:00,5.5,5.610000133514404,5.329999923706055,5.4700000286102295,5.519999980926514,5.159999847412109,161700
1069,2018-04-03 00:00:00,5.650000095367432,5.75,5.559999942779541,5.6549999713897705,5.670000076293945,5.300217628479004,211800
1070,2018-04-04 00:00:00,5.579999923706055,5.78000020980835,5.559999942779541,5.670000076293945,5.75,5.375,137400
1071,2018-04-05 00:00:00,5.789999961853027,5.880000114440918,5.769999980926514,5.825000047683716,5.829999923706055,5.449782848358154,82000
1072,2018-04-06 00:00:00,5.78000020980835,5.880000114440918,5.710000038146973,5.795000076293945,5.78000020980835,5.403043746948242,94100
1073,2018-04-09 00:00:00,5.840000152587891,5.840000152587891,5.570000171661377,5.705000162124634,5.590000152587891,5.22543478012085,135900
1074,2018-04-10 00:00:00,5.670000076293945,5.849999904632568,5.610000133514404,5.730000019073486,5.760000228881836,5.384347915649414,113300
1075,2018-04-11 00:00:00,5.71999979019165,5.829999923706055,5.710000038146973,5.769999980926514,5.75,5.375,53800
1076,2018-04-12 00:00:00,5.75,5.849999904632568,5.679999828338623,5.764999866485596,5.699999809265137,5.328260898590088,83600
1077,2018-04-13 00:00:00,5.739999771118164,5.789999961853027,5.599999904632568,5.694999933242798,5.639999866485596,5.272173881530762,51700
1078,2018-04-16 00:00:00,5.650000095367432,5.849999904632568,5.590000152587891,5.7200000286102295,5.769999980926514,5.393695831298828,95300
1079,2018-04-17 00:00:00,5.880000114440918,5.940000057220459,5.800000190734863,5.870000123977661,5.809999942779541,5.431087017059326,96200
1080,2018-04-18 00:00:00,5.840000152587891,5.940000057220459,5.78000020980835,5.860000133514404,5.809999942779541,5.431087017059326,127900
1081,2018-04-19 00:00:00,5.829999923706055,5.960000038146973,5.760000228881836,5.860000133514404,5.849999904632568,5.468478202819824,114400
1082,2018-04-20 00:00:00,5.820000171661377,5.889999866485596,5.699999809265137,5.794999837875366,5.71999979019165,5.346956253051758,120500
1083,2018-04-23 00:00:00,5.760000228881836,5.889999866485596,5.710000038146973,5.799999952316284,5.829999923706055,5.449782848358154,131200
1084,2018-04-24 00:00:00,5.889999866485596,6.190000057220459,5.769999980926514,5.980000019073486,6.130000114440918,5.730217456817627,257000
1085,2018-04-25 00:00:00,6.170000076293945,6.170000076293945,5.849999904632568,6.009999990463257,5.989999771118164,5.5993475914001465,165900
1086,2018-04-26 00:00:00,6.0,6.239999771118164,5.940000057220459,6.0899999141693115,6.170000076293945,5.767608642578125,146300
1087,2018-04-27 00:00:00,6.199999809265137,6.340000152587891,6.050000190734863,6.195000171661377,6.329999923706055,5.917173862457275,121800
1088,2018-04-30 00:00:00,6.369999885559082,6.400000095367432,6.179999828338623,6.289999961853027,6.230000019073486,5.823695659637451,128400
1089,2018-05-01 00:00:00,6.210000038146973,6.25,6.090000152587891,6.170000076293945,6.230000019073486,5.823695659637451,74500
1090,2018-05-02 00:00:00,6.199999809265137,6.309999942779541,6.179999828338623,6.244999885559082,6.239999771118164,5.833043575286865,50100
1091,2018-05-03 00:00:00,6.21999979019165,6.25,6.059999942779541,6.1549999713897705,6.079999923706055,5.683478355407715,77200
1092,2018-05-04 00:00:00,6.070000171661377,6.380000114440918,5.960000038146973,6.170000076293945,6.210000038146973,5.805000305175781,145400
1093,2018-05-07 00:00:00,6.28000020980835,6.619999885559082,6.210000038146973,6.414999961853027,6.570000171661377,6.14152193069458,181000
1094,2018-05-08 00:00:00,6.559999942779541,6.579999923706055,6.360000133514404,6.4700000286102295,6.480000019073486,6.05739164352417,120300
1095,2018-05-09 00:00:00,6.510000228881836,6.53000020980835,6.320000171661377,6.425000190734863,6.340000152587891,5.9265217781066895,124400
1096,2018-05-10 00:00:00,6.320000171661377,6.590000152587891,6.309999942779541,6.450000047683716,6.400000095367432,5.982608795166016,116900
1097,2018-05-11 00:00:00,6.369999885559082,6.480000019073486,6.369999885559082,6.424999952316284,6.409999847412109,5.99195671081543,96200
1098,2018-05-14 00:00:00,6.380000114440918,6.510000228881836,6.380000114440918,6.445000171661377,6.489999771118164,6.066739082336426,116900
1099,2018-05-15 00:00:00,6.429999828338623,6.550000190734863,6.380000114440918,6.465000152587891,6.429999828338623,6.0106520652771,145700
1100,2018-05-16 00:00:00,6.46999979019165,7.099999904632568,6.46999979019165,6.784999847412109,7.070000171661377,6.608913421630859,453000
1101,2018-05-17 00:00:00,7.119999885559082,7.349999904632568,7.099999904632568,7.224999904632568,7.289999961853027,6.814565181732178,170600
1102,2018-05-18 00:00:00,7.309999942779541,8.329999923706055,7.210000038146973,7.769999980926514,8.010000228881836,7.487608909606934,1352600
1103,2018-05-21 00:00:00,8.25,8.40999984741211,7.480000019073486,7.944999933242798,7.559999942779541,7.066956520080566,1048100
1104,2018-05-22 00:00:00,7.659999847412109,8.5,7.619999885559082,8.059999942779541,8.180000305175781,7.646522045135498,947100
1105,2018-05-23 00:00:00,7.320000171661377,7.639999866485596,7.25,7.444999933242798,7.570000171661377,7.0763044357299805,1326800
1106,2018-05-24 00:00:00,7.5,7.599999904632568,7.25,7.424999952316284,7.300000190734863,6.823913097381592,594900
1107,2018-05-25 00:00:00,7.340000152587891,7.849999904632568,7.230000019073486,7.539999961853027,7.820000171661377,7.310000419616699,388000
1108,2018-05-29 00:00:00,7.710000038146973,7.920000076293945,7.519999980926514,7.7200000286102295,7.650000095367432,7.151087284088135,403000
1109,2018-05-30 00:00:00,7.679999828338623,7.949999809265137,7.630000114440918,7.789999961853027,7.869999885559082,7.356739044189453,228300
1110,2018-05-31 00:00:00,7.860000133514404,7.909999847412109,7.650000095367432,7.7799999713897705,7.659999847412109,7.160434722900391,147900
1111,2018-06-01 00:00:00,7.699999809265137,7.75,7.550000190734863,7.650000095367432,7.679999828338623,7.179130554199219,182200
1112,2018-06-04 00:00:00,7.699999809265137,8.029999732971191,7.690000057220459,7.859999895095825,7.849999904632568,7.338043689727783,277900
1113,2018-06-05 00:00:00,7.869999885559082,8.039999961853027,7.849999904632568,7.944999933242798,7.989999771118164,7.4689130783081055,196400
1114,2018-06-06 00:00:00,8.039999961853027,8.390000343322754,8.039999961853027,8.21500015258789,8.3100004196167,7.7680439949035645,214800
1115,2018-06-07 00:00:00,8.3100004196167,8.5600004196167,8.229999542236328,8.394999980926514,8.350000381469727,7.8054351806640625,229700
1116,2018-06-08 00:00:00,8.350000381469727,8.420000076293945,8.09000015258789,8.255000114440918,8.220000267028809,7.683913230895996,178600
1117,2018-06-11 00:00:00,8.239999771118164,8.470000267028809,8.170000076293945,8.320000171661377,8.40999984741211,7.8615217208862305,320900
1118,2018-06-12 00:00:00,8.449999809265137,8.539999961853027,8.050000190734863,8.295000076293945,8.140000343322754,7.609130859375,206000
1119,2018-06-13 00:00:00,8.140000343322754,8.199999809265137,7.900000095367432,8.049999952316284,7.989999771118164,7.4689130783081055,213300
1120,2018-06-14 00:00:00,8.0,8.210000038146973,7.849999904632568,8.02999997138977,8.149999618530273,7.618477821350098,242100
1121,2018-06-15 00:00:00,8.15999984741211,8.850000381469727,8.15999984741211,8.505000114440918,8.739999771118164,8.170000076293945,482700
1122,2018-06-18 00:00:00,8.65999984741211,8.75,8.369999885559082,8.559999942779541,8.430000305175781,7.880218029022217,197100
1123,2018-06-19 00:00:00,8.380000114440918,8.739999771118164,8.130000114440918,8.434999942779541,8.65999984741211,8.09521770477295,259800
1124,2018-06-20 00:00:00,8.680000305175781,8.829999923706055,8.579999923706055,8.704999923706055,8.649999618530273,8.085869789123535,144600
1125,2018-06-21 00:00:00,8.65999984741211,8.930000305175781,8.609999656677246,8.769999980926514,8.710000038146973,8.141956329345703,210200
1126,2018-06-22 00:00:00,8.550000190734863,8.760000228881836,8.399999618530273,8.579999923706055,8.699999809265137,8.132608413696289,311700
1127,2018-06-25 00:00:00,8.699999809265137,8.699999809265137,8.430000305175781,8.565000057220459,8.539999961853027,7.983043670654297,164400
1128,2018-06-26 00:00:00,8.529999732971191,8.800000190734863,8.460000038146973,8.630000114440918,8.760000228881836,8.188695907592773,157900
1129,2018-06-27 00:00:00,8.710000038146973,8.75,8.319999694824219,8.53499984741211,8.329999923706055,7.786739349365234,114400
1130,2018-06-28 00:00:00,8.329999923706055,8.760000228881836,8.25,8.505000114440918,8.539999961853027,7.983043670654297,179700
1131,2018-06-29 00:00:00,8.569999694824219,8.670000076293945,8.359999656677246,8.514999866485596,8.40999984741211,7.8615217208862305,119400
1132,2018-07-02 00:00:00,8.369999885559082,8.470000267028809,8.09000015258789,8.28000020980835,8.300000190734863,7.75869607925415,168700
1133,2018-07-03 00:00:00,8.260000228881836,8.390000343322754,8.069999694824219,8.230000019073486,8.180000305175781,7.646522045135498,97900
1134,2018-07-05 00:00:00,8.229999542236328,8.630000114440918,8.130000114440918,8.380000114440918,8.600000381469727,8.039131164550781,190500
1135,2018-07-06 00:00:00,8.569999694824219,8.75,8.449999809265137,8.599999904632568,8.479999542236328,7.9269561767578125,95800
1136,2018-07-09 00:00:00,8.539999961853027,8.699999809265137,8.399999618530273,8.549999713897705,8.609999656677246,8.048478126525879,128800
1137,2018-07-10 00:00:00,8.710000038146973,8.710000038146973,8.529999732971191,8.619999885559082,8.59000015258789,8.029783248901367,95500
1138,2018-07-11 00:00:00,8.5600004196167,8.649999618530273,8.380000114440918,8.514999866485596,8.460000038146973,7.908260822296143,117900
1139,2018-07-12 00:00:00,8.5,8.550000190734863,8.319999694824219,8.434999942779541,8.390000343322754,7.8428263664245605,91900
1140,2018-07-13 00:00:00,8.390000343322754,8.460000038146973,8.140000343322754,8.300000190734863,8.170000076293945,7.637174129486084,99300
1141,2018-07-16 00:00:00,8.170000076293945,8.289999961853027,7.949999809265137,8.119999885559082,8.100000381469727,7.571739673614502,170600
1142,2018-07-17 00:00:00,8.100000381469727,8.239999771118164,8.050000190734863,8.144999980926514,8.220000267028809,7.683913230895996,149400
1143,2018-07-18 00:00:00,8.199999809265137,8.229999542236328,8.010000228881836,8.119999885559082,8.050000190734863,7.525000095367432,70400
1144,2018-07-19 00:00:00,7.980000019073486,8.119999885559082,7.849999904632568,7.984999895095825,7.909999847412109,7.394130229949951,169900
1145,2018-07-20 00:00:00,7.880000114440918,7.929999828338623,7.650000095367432,7.789999961853027,7.71999979019165,7.216521739959717,319500
1146,2018-07-23 00:00:00,7.739999771118164,7.78000020980835,7.199999809265137,7.490000009536743,7.260000228881836,6.786521911621094,264200
1147,2018-07-24 00:00:00,7.300000190734863,7.389999866485596,6.869999885559082,7.129999876022339,7.139999866485596,6.674347877502441,276500
1148,2018-07-25 00:00:00,7.139999866485596,7.260000228881836,7.03000020980835,7.145000219345093,7.110000133514404,6.646304607391357,129300
1149,2018-07-26 00:00:00,7.119999885559082,7.179999828338623,6.71999979019165,6.949999809265137,6.760000228881836,6.319130897521973,171500
1150,2018-07-27 00:00:00,6.809999942779541,6.889999866485596,6.650000095367432,6.769999980926514,6.670000076293945,6.235000133514404,156500
1151,2018-07-30 00:00:00,6.75,6.900000095367432,6.559999942779541,6.730000019073486,6.619999885559082,6.188261032104492,160900
1152,2018-07-31 00:00:00,6.590000152587891,6.71999979019165,6.510000228881836,6.615000009536743,6.630000114440918,6.197608947753906,252700
1153,2018-08-01 00:00:00,7.900000095367432,9.800000190734863,7.699999809265137,8.75,9.579999923706055,8.955217361450195,5835700
1154,2018-08-02 00:00:00,9.350000381469727,10.020000457763672,9.270000457763672,9.645000457763672,10.020000457763672,9.366522789001465,2009300
1155,2018-08-03 00:00:00,10.0,10.9399995803833,9.859999656677246,10.399999618530273,10.899999618530273,10.189129829406738,1002400
1156,2018-08-06 00:00:00,10.899999618530273,11.529999732971191,10.470000267028809,11.0,10.579999923706055,9.890000343322754,1039300
1157,2018-08-07 00:00:00,10.550000190734863,11.09000015258789,10.449999809265137,10.769999980926514,10.8100004196167,10.105000495910645,617600
1158,2018-08-08 00:00:00,10.8100004196167,11.279999732971191,10.600000381469727,10.940000057220459,10.989999771118164,10.273261070251465,569400
1159,2018-08-09 00:00:00,11.109999656677246,11.470000267028809,11.010000228881836,11.240000247955322,11.069999694824219,10.348043441772461,360000
1160,2018-08-10 00:00:00,11.039999961853027,11.430000305175781,10.90999984741211,11.170000076293945,11.380000114440918,10.637825965881348,260600
1161,2018-08-13 00:00:00,11.380000114440918,12.270000457763672,11.34000015258789,11.805000305175781,12.020000457763672,11.236087799072266,790700
1162,2018-08-14 00:00:00,12.0600004196167,12.420000076293945,11.65999984741211,12.039999961853027,11.729999542236328,10.96500015258789,595800
1163,2018-08-15 00:00:00,11.630000114440918,11.630000114440918,10.800000190734863,11.21500015258789,10.9399995803833,10.226521492004395,488800
1164,2018-08-16 00:00:00,11.0600004196167,11.460000038146973,11.010000228881836,11.235000133514404,11.149999618530273,10.422825813293457,229300
1165,2018-08-17 00:00:00,11.119999885559082,11.300000190734863,10.890000343322754,11.095000267028809,11.279999732971191,10.544347763061523,347100
1166,2018-08-20 00:00:00,11.350000381469727,11.40999984741211,10.960000038146973,11.184999942779541,11.210000038146973,10.478913307189941,222300
1167,2018-08-21 00:00:00,11.279999732971191,11.489999771118164,11.220000267028809,11.355000019073486,11.329999923706055,10.591087341308594,226200
1168,2018-08-22 00:00:00,11.359999656677246,11.539999961853027,11.170000076293945,11.355000019073486,11.319999694824219,10.58173942565918,250300
1169,2018-08-23 00:00:00,11.279999732971191,11.350000381469727,11.119999885559082,11.235000133514404,11.170000076293945,10.441521644592285,158800
1170,2018-08-24 00:00:00,11.149999618530273,11.289999961853027,10.9399995803833,11.114999771118164,11.170000076293945,10.441521644592285,198400
1171,2018-08-27 00:00:00,11.25,11.319999694824219,11.140000343322754,11.230000019073486,11.15999984741211,10.432173728942871,173100
1172,2018-08-28 00:00:00,11.239999771118164,11.359999656677246,11.119999885559082,11.239999771118164,11.15999984741211,10.432173728942871,162500
1173,2018-08-29 00:00:00,11.130000114440918,11.229999542236328,11.0,11.114999771118164,11.199999809265137,10.469565391540527,219400
1174,2018-08-30 00:00:00,11.199999809265137,11.199999809265137,10.779999732971191,10.989999771118164,11.069999694824219,10.348043441772461,238800
1175,2018-08-31 00:00:00,11.029999732971191,11.470000267028809,11.029999732971191,11.25,11.300000190734863,10.563043594360352,242900
1176,2018-09-04 00:00:00,11.25,11.619999885559082,11.180000305175781,11.400000095367432,11.380000114440918,10.637825965881348,315200
1177,2018-09-05 00:00:00,11.369999885559082,11.520000457763672,11.210000038146973,11.365000247955322,11.430000305175781,10.684565544128418,183700
1178,2018-09-06 00:00:00,11.5,11.569999694824219,11.220000267028809,11.394999980926514,11.25,10.516304969787598,129400
1179,2018-09-07 00:00:00,11.199999809265137,11.380000114440918,10.710000038146973,11.045000076293945,10.829999923706055,10.123695373535156,160100
1180,2018-09-10 00:00:00,10.699999809265137,10.829999923706055,10.270000457763672,10.550000190734863,10.800000190734863,10.09565258026123,351600
1181,2018-09-11 00:00:00,10.789999961853027,11.130000114440918,10.710000038146973,10.920000076293945,11.09000015258789,10.366739273071289,188800
1182,2018-09-12 00:00:00,11.09000015258789,11.210000038146973,10.640000343322754,10.925000190734863,10.920000076293945,10.207826614379883,131300
1183,2018-09-13 00:00:00,10.949999809265137,11.029999732971191,10.779999732971191,10.904999732971191,10.949999809265137,10.235869407653809,148600
1184,2018-09-14 00:00:00,10.90999984741211,10.90999984741211,10.520000457763672,10.71500015258789,10.6899995803833,9.992825508117676,154600
1185,2018-09-17 00:00:00,10.699999809265137,10.75,10.470000267028809,10.610000133514404,10.710000038146973,10.01152229309082,200300
1186,2018-09-18 00:00:00,10.760000228881836,11.0,10.529999732971191,10.764999866485596,10.720000267028809,10.020870208740234,231100
1187,2018-09-19 00:00:00,10.670000076293945,10.9399995803833,10.670000076293945,10.804999828338623,10.899999618530273,10.189129829406738,183100
1188,2018-09-20 00:00:00,10.649999618530273,11.029999732971191,10.569999694824219,10.799999713897705,10.979999542236328,10.26391315460205,235300
1189,2018-09-21 00:00:00,11.0,11.399999618530273,10.960000038146973,11.179999828338623,11.1899995803833,10.460217475891113,405200
1190,2018-09-24 00:00:00,11.210000038146973,11.470000267028809,11.15999984741211,11.315000057220459,11.279999732971191,10.544347763061523,234000
1191,2018-09-25 00:00:00,11.359999656677246,11.359999656677246,10.75,11.054999828338623,10.890000343322754,10.17978286743164,292400
1192,2018-09-26 00:00:00,10.899999618530273,11.109999656677246,10.8100004196167,10.960000038146973,10.819999694824219,10.114347457885742,201900
1193,2018-09-27 00:00:00,10.819999694824219,10.970000267028809,10.729999542236328,10.849999904632568,10.930000305175781,10.217174530029297,172300
1194,2018-09-28 00:00:00,10.890000343322754,11.210000038146973,10.84000015258789,11.025000095367432,11.100000381469727,10.376087188720703,433500
1195,2018-10-01 00:00:00,11.100000381469727,11.130000114440918,10.350000381469727,10.740000247955322,10.4399995803833,9.759130477905273,241100
1196,2018-10-02 00:00:00,10.40999984741211,10.460000038146973,10.130000114440918,10.295000076293945,10.260000228881836,9.590869903564453,223900
1197,2018-10-03 00:00:00,10.289999961853027,10.40999984741211,10.170000076293945,10.289999961853027,10.369999885559082,9.693696022033691,177800
1198,2018-10-04 00:00:00,10.34000015258789,10.449999809265137,10.020000457763672,10.235000133514404,10.25,9.581521987915039,250800
1199,2018-10-05 00:00:00,10.260000228881836,10.520000457763672,10.149999618530273,10.335000038146973,10.25,9.581521987915039,251000
1200,2018-10-08 00:00:00,10.220000267028809,10.550000190734863,10.130000114440918,10.34000015258789,10.170000076293945,9.506739616394043,274400
1201,2018-10-09 00:00:00,10.109999656677246,10.5,10.069999694824219,10.28499984741211,10.369999885559082,9.693696022033691,291400
1202,2018-10-10 00:00:00,10.350000381469727,10.550000190734863,10.069999694824219,10.309999942779541,10.15999984741211,9.497391700744629,248600
1203,2018-10-11 00:00:00,10.1899995803833,10.550000190734863,10.119999885559082,10.335000038146973,10.15999984741211,9.497391700744629,160700
1204,2018-10-12 00:00:00,10.329999923706055,10.399999618530273,9.859999656677246,10.12999963760376,9.989999771118164,9.338478088378906,180100
1205,2018-10-15 00:00:00,9.989999771118164,10.539999961853027,9.989999771118164,10.264999866485596,10.329999923706055,9.656304359436035,186000
1206,2018-10-16 00:00:00,10.390000343322754,10.75,10.270000457763672,10.510000228881836,10.739999771118164,10.039565086364746,168500
1207,2018-10-17 00:00:00,10.710000038146973,10.710000038146973,10.40999984741211,10.559999942779541,10.569999694824219,9.88065242767334,258900
1208,2018-10-18 00:00:00,10.510000228881836,10.760000228881836,10.369999885559082,10.565000057220459,10.399999618530273,9.721738815307617,161200
1209,2018-10-19 00:00:00,10.420000076293945,10.420000076293945,9.84000015258789,10.130000114440918,9.899999618530273,9.254347801208496,313000
1210,2018-10-22 00:00:00,9.9399995803833,10.229999542236328,9.899999618530273,10.0649995803833,9.949999809265137,9.301087379455566,217000
1211,2018-10-23 00:00:00,9.819999694824219,10.270000457763672,9.510000228881836,9.890000343322754,10.199999809265137,9.534782409667969,423400
1212,2018-10-24 00:00:00,10.180000305175781,10.300000190734863,9.5,9.900000095367432,9.569999694824219,8.945869445800781,380800
1213,2018-10-25 00:00:00,9.640000343322754,10.140000343322754,9.619999885559082,9.880000114440918,9.680000305175781,9.048696517944336,230200
1214,2018-10-26 00:00:00,9.550000190734863,9.729999542236328,9.319999694824219,9.524999618530273,9.569999694824219,8.945869445800781,292000
1215,2018-10-29 00:00:00,9.699999809265137,9.930000305175781,9.569999694824219,9.75,9.6899995803833,9.058043479919434,128900
1216,2018-10-30 00:00:00,9.649999618530273,10.079999923706055,9.649999618530273,9.864999771118164,10.050000190734863,9.39456558227539,288900
1217,2018-10-31 00:00:00,6.820000171661377,7.840000152587891,5.71999979019165,6.7799999713897705,5.909999847412109,5.52456521987915,3812800
1218,2018-11-01 00:00:00,6.010000228881836,6.010000228881836,5.260000228881836,5.635000228881836,5.639999866485596,5.272173881530762,1443300
1219,2018-11-02 00:00:00,5.699999809265137,5.769999980926514,5.320000171661377,5.545000076293945,5.539999961853027,5.1786956787109375,683600
1220,2018-11-05 00:00:00,5.610000133514404,6.070000171661377,5.559999942779541,5.815000057220459,5.730000019073486,5.35630464553833,810400
1221,2018-11-06 00:00:00,5.730000019073486,6.349999904632568,5.590000152587891,5.9700000286102295,6.119999885559082,5.720869541168213,832900
1222,2018-11-07 00:00:00,6.190000057220459,6.21999979019165,5.78000020980835,6.0,6.010000228881836,5.618043899536133,434900
1223,2018-11-08 00:00:00,6.03000020980835,6.420000076293945,6.010000228881836,6.215000152587891,6.400000095367432,5.982608795166016,515600
1224,2018-11-09 00:00:00,6.329999923706055,6.380000114440918,6.03000020980835,6.205000162124634,6.079999923706055,5.683478355407715,403700
1225,2018-11-12 00:00:00,6.019999980926514,6.21999979019165,5.980000019073486,6.099999904632568,6.139999866485596,5.739565372467041,218800
1226,2018-11-13 00:00:00,6.139999866485596,6.139999866485596,5.820000171661377,5.980000019073486,5.929999828338623,5.54326057434082,314300
1227,2018-11-14 00:00:00,6.039999961853027,6.130000114440918,5.860000133514404,5.995000123977661,5.920000076293945,5.5339131355285645,219300
1228,2018-11-15 00:00:00,5.869999885559082,6.0,5.78000020980835,5.890000104904175,5.989999771118164,5.5993475914001465,185700
1229,2018-11-16 00:00:00,5.940000057220459,5.949999809265137,5.539999961853027,5.744999885559082,5.730000019073486,5.35630464553833,342000
1230,2018-11-19 00:00:00,5.710000038146973,5.840000152587891,5.599999904632568,5.7200000286102295,5.639999866485596,5.272173881530762,224300
1231,2018-11-20 00:00:00,5.510000228881836,5.639999866485596,5.360000133514404,5.5,5.559999942779541,5.197391510009766,335900
1232,2018-11-21 00:00:00,5.599999904632568,5.769999980926514,5.53000020980835,5.650000095367432,5.75,5.375,107200
1233,2018-11-23 00:00:00,5.690000057220459,5.769999980926514,5.619999885559082,5.694999933242798,5.650000095367432,5.281521797180176,69600
1234,2018-11-26 00:00:00,5.730000019073486,5.849999904632568,5.510000228881836,5.680000066757202,5.71999979019165,5.346956253051758,290300
1235,2018-11-27 00:00:00,5.71999979019165,5.760000228881836,5.539999961853027,5.650000095367432,5.610000133514404,5.244130611419678,185800
1236,2018-11-28 00:00:00,5.650000095367432,5.769999980926514,5.579999923706055,5.674999952316284,5.699999809265137,5.328260898590088,169000
1237,2018-11-29 00:00:00,5.690000057220459,5.800000190734863,5.610000133514404,5.705000162124634,5.690000057220459,5.318912982940674,155500
1238,2018-11-30 00:00:00,5.699999809265137,5.699999809265137,5.360000133514404,5.5299999713897705,5.429999828338623,5.075869560241699,438500
1239,2018-12-03 00:00:00,5.539999961853027,5.690000057220459,5.46999979019165,5.579999923706055,5.5,5.1413044929504395,283500
1240,2018-12-04 00:00:00,5.510000228881836,5.570000171661377,5.300000190734863,5.43500018119812,5.340000152587891,4.991739273071289,198800
1241,2018-12-06 00:00:00,5.25,5.28000020980835,5.059999942779541,5.170000076293945,5.21999979019165,4.879565238952637,271500
1242,2018-12-07 00:00:00,5.190000057220459,5.460000038146973,5.019999980926514,5.240000009536743,5.110000133514404,4.776739120483398,266100
1243,2018-12-10 00:00:00,5.099999904632568,5.099999904632568,4.920000076293945,5.009999990463257,4.929999828338623,4.60847806930542,280000
1244,2018-12-11 00:00:00,4.989999771118164,5.130000114440918,4.840000152587891,4.985000133514404,4.889999866485596,4.571086883544922,359400
1245,2018-12-12 00:00:00,4.920000076293945,5.050000190734863,4.880000114440918,4.965000152587891,4.960000038146973,4.636521816253662,194300
1246,2018-12-13 00:00:00,4.960000038146973,4.980000019073486,4.739999771118164,4.859999895095825,4.849999904632568,4.533695697784424,282000
1247,2018-12-14 00:00:00,4.820000171661377,4.989999771118164,4.619999885559082,4.804999828338623,4.639999866485596,4.337391376495361,353100
1248,2018-12-17 00:00:00,4.619999885559082,4.71999979019165,4.489999771118164,4.604999780654907,4.519999980926514,4.225217342376709,403100
1249,2018-12-18 00:00:00,4.639999866485596,4.670000076293945,4.46999979019165,4.569999933242798,4.539999961853027,4.243913173675537,212700
1250,2018-12-19 00:00:00,4.539999961853027,4.690000057220459,4.480000019073486,4.585000038146973,4.53000020980835,4.234565258026123,260000
1251,2018-12-20 00:00:00,4.539999961853027,4.570000171661377,4.320000171661377,4.445000171661377,4.400000095367432,4.113043785095215,301200
1252,2018-12-21 00:00:00,4.389999866485596,4.449999809265137,4.269999980926514,4.359999895095825,4.289999961853027,4.010217189788818,283500
1253,2018-12-24 00:00:00,4.210000038146973,4.369999885559082,4.210000038146973,4.289999961853027,4.21999979019165,3.9447824954986572,132200
1254,2018-12-26 00:00:00,4.21999979019165,4.449999809265137,4.210000038146973,4.329999923706055,4.429999828338623,4.141087055206299,178300
1255,2018-12-27 00:00:00,4.360000133514404,4.480000019073486,4.309999942779541,4.394999980926514,4.449999809265137,4.159782409667969,297800
1256,2018-12-28 00:00:00,4.460000038146973,4.789999961853027,4.460000038146973,4.625,4.690000057220459,4.384130477905273,235600
1257,2018-12-31 00:00:00,4.710000038146973,4.860000133514404,4.630000114440918,4.745000123977661,4.769999980926514,4.458913326263428,456500
1258,2019-01-02 00:00:00,4.71999979019165,5.079999923706055,4.690000057220459,4.884999990463257,4.949999809265137,4.627173900604248,272500
1259,2019-01-03 00:00:00,4.920000076293945,5.079999923706055,4.820000171661377,4.950000047683716,4.929999828338623,4.60847806930542,256800
1260,2019-01-04 00:00:00,5.010000228881836,5.150000095367432,4.949999809265137,5.049999952316284,5.119999885559082,4.7860870361328125,217600
1261,2019-01-07 00:00:00,5.119999885559082,5.489999771118164,5.050000190734863,5.269999980926514,5.380000114440918,5.029130458831787,246100
1262,2019-01-08 00:00:00,5.46999979019165,5.690000057220459,5.380000114440918,5.5350000858306885,5.550000190734863,5.188043594360352,323200
1263,2019-01-09 00:00:00,5.489999771118164,5.630000114440918,5.46999979019165,5.549999952316284,5.539999961853027,5.1786956787109375,194600
1264,2019-01-10 00:00:00,5.480000019073486,5.739999771118164,5.369999885559082,5.554999828338623,5.710000038146973,5.337608814239502,250700
1265,2019-01-11 00:00:00,5.699999809265137,6.03000020980835,5.639999866485596,5.835000038146973,5.860000133514404,5.477826118469238,388500
1266,2019-01-14 00:00:00,5.800000190734863,5.920000076293945,5.78000020980835,5.8500001430511475,5.880000114440918,5.496521949768066,148500
1267,2019-01-15 00:00:00,5.880000114440918,6.199999809265137,5.789999961853027,5.994999885559082,6.099999904632568,5.702173709869385,260900
1268,2019-01-16 00:00:00,6.070000171661377,6.150000095367432,5.920000076293945,6.0350000858306885,5.989999771118164,5.5993475914001465,250900
1269,2019-01-17 00:00:00,5.960000038146973,5.989999771118164,5.789999961853027,5.889999866485596,5.929999828338623,5.54326057434082,140000
